network_tag,name,latitude,longitude,bikes,free,timestamp,extra
stadtrad,,53.577796,9.953073,5,,2015-10-25 17:04:42,{}
stadtrad,,53.54732,9.965669,2,,2015-10-25 17:04:42,{}
stadtrad,,53.563037,9.948345,8,,2015-10-25 17:04:42,{}
stadtrad,,53.588918,9.975715,1,,2015-10-25 17:04:42,{}
stadtrad,,53.590237,9.98673,0,,2015-10-25 17:04:42,{}
stadtrad,,53.565,10.0267,5,,2015-10-25 17:04:42,{}
stadtrad,,53.582793,9.957594,2,,2015-10-25 17:04:42,{}
stadtrad,,53.5696,10.0271,0,,2015-10-25 17:04:42,{}
stadtrad,,53.547868,10.012361,8,,2015-10-25 17:04:42,{}
stadtrad,,53.541838,9.992856,11,,2015-10-25 17:04:42,{}
stadtrad,,53.549501,9.954934,3,,2015-10-25 17:04:42,{}
stadtrad,,53.5597,10.0285,3,,2015-10-25 17:04:42,{}
stadtrad,2645 Berliner Tor / Berlinertordamm,53.5533,10.0246,0,,2015-10-25 17:04:42,{}
stadtrad,,53.541583,9.999731,13,,2015-10-25 17:04:42,{}
stadtrad,,53.567,10.0318,0,,2015-10-25 17:04:42,{}
stadtrad,2220 Lappenbergsallee / Bei der Apostelkirche,53.575573,9.944487,3,,2015-10-25 17:04:42,{}
stadtrad,,53.584,10.0211,21,,2015-10-25 17:04:42,{}
stadtrad,,53.575652,10.02957,16,,2015-10-25 17:04:42,{}
stadtrad,,53.540282,9.997945,2,,2015-10-25 17:04:42,{}
stadtrad,,53.5808087,10.0258479,12,,2015-10-25 17:04:42,{}
stadtrad,2671 Unilever/Strandkai,53.53958,9.99365,5,,2015-10-25 17:04:42,{}
stadtrad,,53.58006,9.946786,14,,2015-10-25 17:04:42,{}
stadtrad,,53.5943,9.99575,51,,2015-10-25 17:04:42,{}
stadtrad,,53.5636,10.0341,2,,2015-10-25 17:04:42,{}
stadtrad,,53.5553,9.94286,2,,2015-10-25 17:04:42,{}
stadtrad,,53.594,9.973,1,,2015-10-25 17:04:42,{}
stadtrad,,53.5512,9.94576,5,,2015-10-25 17:04:42,{}
stadtrad,,53.54,10.006,4,,2015-10-25 17:04:42,{}
stadtrad,,53.5462,9.95088,1,,2015-10-25 17:04:42,{}
stadtrad,2551 Eiffestrasse/Normannenweg,53.552123,10.030364,3,,2015-10-25 17:04:42,{}
stadtrad,2651 Hammerbrook / Sachsenfeld,53.546011,10.024042,4,,2015-10-25 17:04:42,{}
stadtrad,2313 Landwehr / Ramazan-Avci-Platz,53.561109,10.037022,4,,2015-10-25 17:04:42,{}
stadtrad,2367 Borgweg/Stadtpark,53.592022,10.015021,1,,2015-10-25 17:04:42,{}
stadtrad,,53.574518,10.036608,3,,2015-10-25 17:04:42,{}
stadtrad,,53.579764,10.034041,18,,2015-10-25 17:04:42,{}
stadtrad,,53.571078,10.039741,3,,2015-10-25 17:04:42,{}
stadtrad,,53.5471,9.94241,1,,2015-10-25 17:04:42,{}
stadtrad,2383 Bebelallee/Meenkwiese,53.599203,9.994017,13,,2015-10-25 17:04:42,{}
stadtrad,,53.584582,10.03369,2,,2015-10-25 17:04:42,{}
stadtrad,,53.59595,10.01365,4,,2015-10-25 17:04:42,{}
stadtrad,,53.59285,9.952055,7,,2015-10-25 17:04:42,{}
stadtrad,2121 Bahnhof Altona Ost/Max-Brauer-Allee,53.552121,9.936005,5,,2015-10-25 17:04:42,{}
stadtrad,,53.555693,10.041298,6,,2015-10-25 17:04:42,{}
stadtrad,,53.567126,10.044484,2,,2015-10-25 17:04:42,{}
stadtrad,2122 Bahnhof Altona West / Busbahnhof,53.5518,9.93387,3,,2015-10-25 17:04:42,{}
stadtrad,,53.588408,10.0329,2,,2015-10-25 17:04:42,{}
stadtrad,2335 Dehnhaide/Barmbeker Markt,53.579981,10.041461,12,,2015-10-25 17:04:42,{}
stadtrad,,53.591446,10.030327,12,,2015-10-25 17:04:42,{}
stadtrad,,53.556897,9.927945,6,,2015-10-25 17:04:42,{}
stadtrad,,53.5478,9.93456,1,,2015-10-25 17:04:42,{}
stadtrad,,53.552339,9.930344,2,,2015-10-25 17:04:42,{}
stadtrad,2680 Bullerdeich/Stadtreinigung Hamburg,53.544979,10.03685,6,,2015-10-25 17:04:42,{}
stadtrad,,53.593587,9.943525,3,,2015-10-25 17:04:42,{}
stadtrad,,53.573588,10.049568,0,,2015-10-25 17:04:42,{}
stadtrad,2351 Wiesendamm/Roggenkamp,53.586958,10.042993,4,,2015-10-25 17:04:42,{}
stadtrad,2414 Sievekingsallee/Sievekingdamm,53.560835,10.052589,6,,2015-10-25 17:04:42,{}
stadtrad,,53.550816,9.925653,1,,2015-10-25 17:04:42,{}
stadtrad,,53.564805,10.054679,14,,2015-10-25 17:04:42,{}
stadtrad,2125 Fischersallee/Bleickenallee,53.550966,9.92226,4,,2015-10-25 17:04:42,{}
stadtrad,,53.601619,10.024745,9,,2015-10-25 17:04:42,{}
stadtrad,2562 Bei der Hammer Kirche/Hammerpark,53.556699,10.055075,6,,2015-10-25 17:04:42,{}
stadtrad,2129 Hohenzollernring/Friedensallee,53.55671,9.918508,6,,2015-10-25 17:04:42,{}
stadtrad,,53.59146,10.044508,19,,2015-10-25 17:04:42,{}
stadtrad,,53.540103,10.04287,9,,2015-10-25 17:04:42,{}
stadtrad,,53.57047,10.059528,3,,2015-10-25 17:04:42,{}
stadtrad,,53.576238,10.058237,0,,2015-10-25 17:04:42,{}
stadtrad,,53.534288,10.038938,12,,2015-10-25 17:04:42,{}
stadtrad,,53.546932,10.057613,8,,2015-10-25 17:04:42,{}
stadtrad,,53.593726,10.0506397,5,,2015-10-25 17:04:42,{}
stadtrad,,53.56026,9.908946,1,,2015-10-25 17:04:42,{}
stadtrad,2691 Wilhelmsburger Platz/Zur Schleuse,53.522794,10.01481,15,,2015-10-25 17:04:42,{}
stadtrad,,53.601,10.041,16,,2015-10-25 17:04:42,{}
stadtrad,,53.544302,9.914731,9,,2015-10-25 17:04:42,{}
stadtrad,,53.571664,10.068644,3,,2015-10-25 17:04:42,{}
stadtrad,2563 Horner Weg/Morahtstieg,53.555503,10.066926,3,,2015-10-25 17:04:42,{}
stadtrad,,53.572433,10.068955,4,,2015-10-25 17:04:42,{}
stadtrad,,53.514265,9.987298,0,,2015-10-25 17:04:42,{}
stadtrad,,53.554433,9.900752,1,,2015-10-25 17:04:42,{}
stadtrad,,53.584919,10.079638,4,,2015-10-25 17:04:42,{}
stadtrad,,53.560395,9.887159,10,,2015-10-25 17:04:42,{}
stadtrad,2566 Horner Rennbahn/ Meurer Weg,53.554193,10.085077,19,,2015-10-25 17:04:42,{}
stadtrad,,53.62,10.032,4,,2015-10-25 17:04:42,{}
stadtrad,,53.60026,10.070397,5,,2015-10-25 17:04:42,{}
stadtrad,,53.499748,9.99647,5,,2015-10-25 17:04:42,{}
stadtrad,,53.611878,10.075913,6,,2015-10-25 17:04:42,{}
stadtrad,,53.497933,10.007016,23,,2015-10-25 17:04:42,{}
stadtrad,,53.497232,10.003843,16,,2015-10-25 17:04:42,{}
stadtrad,,53.494,9.99,12,,2015-10-25 17:04:42,{}
stadtrad,,53.6408352,9.9500955,7,,2015-10-25 17:04:42,{}
stadtrad,,53.6487572,10.0163663,9,,2015-10-25 17:04:42,{}
stadtrad,,53.65429,9.98528,6,,2015-10-25 17:04:42,{}
stadtrad,,53.4665,9.984148,8,,2015-10-25 17:04:42,{}
stadtrad,,53.465276,9.963537,1,,2015-10-25 17:04:42,{}
stadtrad,2802 Schellerdamm/Hausnummer22,53.464282,9.986136,3,,2015-10-25 17:04:42,{}
stadtrad,,53.4606874,9.9775729,2,,2015-10-25 17:04:42,{}
stadtrad,,53.460407,9.983319,6,,2015-10-25 17:04:42,{}
stadtrad,,53.460622,9.969487,8,,2015-10-25 17:04:42,{}
stadtrad,,53.4599586,9.9804731,0,,2015-10-25 17:04:42,{}
stadtrad,,53.457286,9.987994,11,,2015-10-25 17:04:42,{}
stadtrad,,53.459,9.951,1,,2015-10-25 17:04:42,{}
stadtrad,,53.453704,9.982275,0,,2015-10-25 17:04:42,{}
stadtrad,,53.44896,9.990306,2,,2015-10-25 17:04:42,{}
stadtrad,,53.447625,9.980675,5,,2015-10-25 17:04:42,{}
callabike-koln,Salmstr. / Siegburger Str.,50.915947,6.9919505,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9311,6.983874,1,,2015-10-25 17:04:48,{}
callabike-koln,Poller Kirchweg / Siegburger Str.,50.92491,6.980772,1,,2015-10-25 17:04:48,{}
callabike-koln,Poller Kirchweg / Siegburger Str.,50.923645,6.98028,1,,2015-10-25 17:04:48,{}
callabike-koln,Thusneldastr. / Waltharistr.,50.934914,6.9806223,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93408,6.9788146,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.948563,6.986813,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Str. / Klerschweg,50.907272,6.9753757,1,,2015-10-25 17:04:48,{}
callabike-koln,Bebelplatz / Cheruskerstr.,50.929638,6.9755945,1,,2015-10-25 17:04:48,{}
callabike-koln,Gustav-Heinemann-Ufer / Tacitusstr.,50.910797,6.973629,1,,2015-10-25 17:04:48,{}
callabike-koln,Constantinstr. / Justinianstr.,50.93889,6.97855,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.939835,6.9788322,1,,2015-10-25 17:04:48,{}
callabike-koln,Constantinstr. / Justinianstr.,50.938515,6.9779944,1,,2015-10-25 17:04:48,{}
callabike-koln,Helenenwallstr. / Mathildenstr.,50.933495,6.9744024,1,,2015-10-25 17:04:48,{}
callabike-koln,Helenenwallstr. / Wahner Str.,50.932884,6.972797,1,,2015-10-25 17:04:48,{}
callabike-koln,Helenenwallstr. / Wahner Str.,50.93293,6.972787,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.916138,6.970054,1,,2015-10-25 17:04:48,{}
callabike-koln,Grabengasse / Tempelstr.,50.934574,6.9731154,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Str. / Koblenzer Str.,50.911404744,6.9698816981,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.904655,6.9712834,1,,2015-10-25 17:04:48,{}
callabike-koln,Goltsteinstr. / Krohstr.,50.90686,6.9706182,1,,2015-10-25 17:04:48,{}
callabike-koln,Goltsteinstr. / Tacitusstr.,50.909683,6.969569,1,,2015-10-25 17:04:48,{}
callabike-koln,Goltsteinstr. / Tacitusstr.,50.909508,6.9694643,1,,2015-10-25 17:04:48,{}
callabike-koln,Goltsteinstr. / Tacitusstr.,50.90954,6.969446,1,,2015-10-25 17:04:48,{}
callabike-koln,Benediktusgasse / Grabengasse,50.935154,6.9719925,1,,2015-10-25 17:04:48,{}
callabike-koln,Benediktusgasse / Grabengasse,50.934914,6.971682,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.94016,6.972843,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90561,6.968487,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91247,6.9670253,1,,2015-10-25 17:04:48,{}
callabike-koln,Auenweg / charles-de-gaulle-platz,50.94188,6.9733257,1,,2015-10-25 17:04:48,{}
callabike-koln,Anna-Schneider-Steig / Harry-Blum-Platz,50.925068,6.967037,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.94526,6.972617,1,,2015-10-25 17:04:48,{}
callabike-koln,Kennedy-Ufer / Picassoplatz,50.94417,6.971719,1,,2015-10-25 17:04:48,{}
callabike-koln,Kennedy-Ufer / Picassoplatz,50.94445,6.9718375,1,,2015-10-25 17:04:48,{}
callabike-koln,Kennedy-Ufer / Picassoplatz,50.944466,6.9718304,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.911312,6.963829,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.922993,6.9636154,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.925137,6.963917,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.924904,6.9635878,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Str. / Teutoburger Str.,50.919003,6.962756,1,,2015-10-25 17:04:48,{}
callabike-koln,Bonner Str. / Brohler Str.,50.90356,6.964881,1,,2015-10-25 17:04:48,{}
callabike-koln,Kennedy-Ufer / Picassoplatz,50.944603,6.970902,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Str. / Teutoburger Str.,50.91902,6.962699,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9068,6.9638386,1,,2015-10-25 17:04:48,{}
callabike-koln,Maternuskirchplatz / Siegfriedstr.,50.91717,6.962517,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92289,6.9626536,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.906754,6.9636145,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.924526,6.9624615,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Str. / Maternusstr.,50.92116,6.9620013,1,,2015-10-25 17:04:48,{}
callabike-koln,Alteburger Wall / Siegfriedstr.,50.91615,6.9612465,1,,2015-10-25 17:04:48,{}
callabike-koln,Bonner Wall / Ohmstr.,50.91649,6.9602385,1,,2015-10-25 17:04:48,{}
callabike-koln,Im Weichserhof / Koelhoffstr.,50.929638,6.9615154,1,,2015-10-25 17:04:48,{}
callabike-koln,Annastr. / Rheinsteinstr.,50.9049585874,6.9612990856,1,,2015-10-25 17:04:48,{}
callabike-koln,Ohmstr. / Rolandstr.,50.91848,6.959326,1,,2015-10-25 17:04:48,{}
callabike-koln,Rheinsteinstr. / Sooneckstr.,50.90676,6.960559,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.908493,6.9601736,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92183,6.959403,1,,2015-10-25 17:04:48,{}
callabike-koln,Annastr. / Rheinsteinstr.,50.90499,6.9607472,1,,2015-10-25 17:04:48,{}
callabike-koln,Delfter Str. / Rotterdamer Str.,50.960045,6.979689,1,,2015-10-25 17:04:48,{}
callabike-koln,Auf dem Rothenberg / Markmannsgasse,50.9367,6.962161,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.920593,6.9572215,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93723,6.960793,1,,2015-10-25 17:04:48,{}
callabike-koln,An St.Katharinen / Karl-Berbuer-Platz,50.928596,6.9575577,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.937206,6.960306,1,,2015-10-25 17:04:48,{}
callabike-koln,Auf dem Brand / Frankenplatz,50.94043,6.9614477,1,,2015-10-25 17:04:48,{}
callabike-koln,Merowingerstr. / Vondelstr.,50.920296,6.955898,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.951588,6.967989,1,,2015-10-25 17:04:48,{}
callabike-koln,Bolzengasse / In der Fleischhalle,50.936672,6.9593396,1,,2015-10-25 17:04:48,{}
callabike-koln,Spielmannsgasse / U-Bahn Severinstr.,50.92922,6.9569383,1,,2015-10-25 17:04:48,{}
callabike-koln,Konrad-Adenauer-Ufer / Theodor-Heuss-Ring,50.950256,6.9668083,1,,2015-10-25 17:04:48,{}
callabike-koln,Konrad-Adenauer-Ufer / Trankgassenwerft,50.945152,6.9633617,1,,2015-10-25 17:04:48,{}
callabike-koln,Dagobertstr. / Konrad-Adenauer-Ufer,50.947483,6.964757,1,,2015-10-25 17:04:48,{}
callabike-koln,Bischofsweg / Marktstr.,50.91095,6.9555674,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Alten Ufer / Kostgasse,50.942436,6.9613166,1,,2015-10-25 17:04:48,{}
callabike-koln,Dagobertstr. / Konrad-Adenauer-Ufer,50.94773,6.9641066,1,,2015-10-25 17:04:48,{}
callabike-koln,Marienplatz / Stephanstr.,50.933914,6.957186,1,,2015-10-25 17:04:48,{}
callabike-koln,Georgstr. / Waidmarkt,50.932003,6.9563484,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Kostgasse,50.94267,6.9605856,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Kostgasse,50.942596,6.9604797,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Radstation,50.942467,6.9604044,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Kostgasse,50.942604,6.960454,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Radstation,50.942516,6.9602847,1,,2015-10-25 17:04:48,{}
callabike-koln,Johannisstr. / Radstation,50.9426,6.9600573,1,,2015-10-25 17:04:48,{}
callabike-koln,Laurenzplatz / Unter Goldschmied,50.93853,6.958027,1,,2015-10-25 17:04:48,{}
callabike-koln,Dagobertstr. / Kunibertskloster,50.948,6.96311,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Hof / Unter Goldschmied,50.939613,6.9583864,1,,2015-10-25 17:04:48,{}
callabike-koln,Metzer Str. / Volksgartenstr.,50.919888,6.9534297,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.945705,6.96126,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Hof / Unter Goldschmied,50.9399164668,6.9581698279,1,,2015-10-25 17:04:48,{}
callabike-koln,Neusser Wall / Riehler Str.,50.95576,6.9682503,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Hof / Sporergasse,50.939785,6.9577603,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.941864,6.95872,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Hof / Sporergasse,50.94012,6.957638,1,,2015-10-25 17:04:48,{}
callabike-koln,Dagobertstr. / Unter Kahlenhausen,50.948112,6.9620447,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Hof / Sporergasse,50.940186,6.957552,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.942123,6.9584165,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.94211,6.958373,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.94213,6.958317,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.942078,6.958222,1,,2015-10-25 17:04:48,{}
callabike-koln,Hittorfstr. / Stammheimer Str.,50.9655502703,6.9773232168,1,,2015-10-25 17:04:48,{}
callabike-koln,Clever Str. / Unter Kahlenhausen,50.949184,6.962002,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.941692,6.9574075,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.941685,6.9573994,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.937984,6.9555078,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.941864,6.9572773,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.94179,6.957165,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Trankgasse,50.942085,6.957305,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Dompropst-Ketzer-Str.,50.942417,6.9573298,1,,2015-10-25 17:04:48,{}
callabike-koln,Bahnhofsvorplatz / Dompropst-Ketzer-Str.,50.942623,6.957432,1,,2015-10-25 17:04:48,{}
callabike-koln,Minoritenstr. / Richartzstr.,50.93928,6.955558,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.946415,6.9590416,1,,2015-10-25 17:04:48,{}
callabike-koln,Marzellenstr. / Trankgasse,50.94179,6.9563813,1,,2015-10-25 17:04:48,{}
callabike-koln,Alvenslebenstr. / Neusser Wall,50.956177,6.965797,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.941566,6.956026,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.967365,6.9769335,1,,2015-10-25 17:04:48,{}
callabike-koln,An den Dominikanern / Marzellenstr.,50.942303,6.9559627,1,,2015-10-25 17:04:48,{}
callabike-koln,Maximinenstr. / Ursulastr.,50.945557,6.9576483,1,,2015-10-25 17:04:48,{}
callabike-koln,An der Rechtschule / Drususgasse,50.940292,6.95459,1,,2015-10-25 17:04:48,{}
callabike-koln,Domstr. / Theodor-Heuss-Ring,50.95008,6.959348,1,,2015-10-25 17:04:48,{}
callabike-koln,Eigelstein / Turiner Str.,50.945793,6.9565372,1,,2015-10-25 17:04:48,{}
callabike-koln,Martinsfeld / Waisenhausgasse,50.928894,6.9496255,1,,2015-10-25 17:04:48,{}
callabike-koln,Kreuzgasse / Schildergasse,50.936497,6.9517765,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.96567,6.9728217,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Salzmagazin / Ursulaplatz,50.945244,6.955618,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.94741,6.956803,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.904053,6.9491067,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.944317,6.953925,1,,2015-10-25 17:04:48,{}
callabike-koln,Amsterdamer Str. / Mathias-Schleiden-Str.,50.96485,6.9689193,1,,2015-10-25 17:04:48,{}
callabike-koln,Fleischmengergasse / Neumarkt,50.935276,6.9486394,1,,2015-10-25 17:04:48,{}
callabike-koln,Fleischmengergasse / Neumarkt,50.935722,6.9486203,1,,2015-10-25 17:04:48,{}
callabike-koln,Neumarkt / Schildergasse,50.93644,6.9488654,1,,2015-10-25 17:04:48,{}
callabike-koln,Ursulagartenstr. / Ursulakloster,50.945835,6.9531083,1,,2015-10-25 17:04:48,{}
callabike-koln,Vorgebirgstr. / Zollstocksweg,50.90999,6.9456463,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.949883,6.955234,1,,2015-10-25 17:04:48,{}
callabike-koln,Vorgebirgstr. / Zollstocksweg,50.90966,6.9455414,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90432,6.9461203,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.949875,6.9544086,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.930206,6.9457393,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.949844,6.9542336,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.904427,6.9456735,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.931175,6.9456544,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Alten Posthof / Olivandenhof,50.937748,6.947426,1,,2015-10-25 17:04:48,{}
callabike-koln,Bauerbankstr. / Ferdinand-Schmitz-Str.,50.910954,6.943665,1,,2015-10-25 17:04:48,{}
callabike-koln,Krefelder Str. / Weidengasse,50.949352,6.9526772,1,,2015-10-25 17:04:48,{}
callabike-koln,Gereonswall / Ritterstr.,50.947712,6.9515076,1,,2015-10-25 17:04:48,{}
callabike-koln,Gereonswall / Ritterstr.,50.947567,6.9514093,1,,2015-10-25 17:04:48,{}
callabike-koln,Auf dem Berlich / Burgmauer,50.94096,6.9479175,1,,2015-10-25 17:04:48,{}
callabike-koln,Krefelder Wall / Neusser Wall,50.955605,6.9568386,1,,2015-10-25 17:04:48,{}
callabike-koln,Hamburger Str. / Hansaring,50.948883,6.9516187,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Vorgebirgstor / Pohligstr.,50.916653,6.941864,1,,2015-10-25 17:04:48,{}
callabike-koln,Huhnsgasse / Weyerstr.,50.9304068518,6.9432860828,1,,2015-10-25 17:04:48,{}
callabike-koln,Hansaring / Ritterstr.,50.94876,6.9508963,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Nordpark / Amsterdamer Str.,50.969624,6.9692507,1,,2015-10-25 17:04:48,{}
callabike-koln,Hansaring / Ritterstr.,50.948696,6.9507985,1,,2015-10-25 17:04:48,{}
callabike-koln,Hansaring / Vogteistr.,50.948296,6.95055,1,,2015-10-25 17:04:48,{}
callabike-koln,Kasparstr. / Krefelder Wall,50.95335,6.953517,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91425,6.9411573,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.914276,6.940926,1,,2015-10-25 17:04:48,{}
callabike-koln,Friesenstr. / Steinfelder Gasse,50.941006,6.9458957,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.95405,6.9534883,1,,2015-10-25 17:04:48,{}
callabike-koln,Balthasarstr. / Krefelder Str.,50.951984,6.9519086,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.913105,6.9408436,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.905132,6.9419036,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90924,6.941106,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90518,6.9418683,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.970665,6.9687386,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Rinkenpfuhl / Benesisstr.,50.935707,6.9431987,1,,2015-10-25 17:04:48,{}
callabike-koln,Jahnstr. / Mauritiuswall,50.93175,6.9418473,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Rinkenpfuhl / Schaafenstr.,50.93494,6.942633,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Rinkenpfuhl / Marsilstein,50.935253,6.942564,1,,2015-10-25 17:04:48,{}
callabike-koln,Albertusstr. / Magnusstr.,50.94005,6.9443464,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Rinkenpfuhl / Benesisstr.,50.93616,6.9428,1,,2015-10-25 17:04:48,{}
callabike-koln,Kretzerstr. / Xantener Str.,50.966965,6.963425,1,,2015-10-25 17:04:48,{}
callabike-koln,Benesisstr. / Mittelstr.,50.936825,6.9426985,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Rinkenpfuhl / Benesisstr.,50.935844,6.9422975,1,,2015-10-25 17:04:48,{}
callabike-koln,Bremer Str. / Maybachstr.,50.947792,6.9476233,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.926506,6.9388933,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90547,6.9391704,1,,2015-10-25 17:04:48,{}
callabike-koln,Gladbacher Wall / Krefelder Str.,50.95387,6.9500856,1,,2015-10-25 17:04:48,{}
callabike-koln,Gladbacher Wall / Krefelder Str.,50.95392,6.95009,1,,2015-10-25 17:04:48,{}
callabike-koln,Mittelstr. / Pfeilstr.,50.936638,6.940918,1,,2015-10-25 17:04:48,{}
callabike-koln,Gladbacher Wall / Krefelder Str.,50.954018,6.9499016,1,,2015-10-25 17:04:48,{}
callabike-koln,Reeser Str. / Ruhrorter Str.,50.97219,6.9671955,1,,2015-10-25 17:04:48,{}
callabike-koln,Mittelstr. / Pfeilstr.,50.93692,6.9408493,1,,2015-10-25 17:04:48,{}
callabike-koln,Gladbacher Wall / Krefelder Str.,50.953995,6.949719,1,,2015-10-25 17:04:48,{}
callabike-koln,Hansaring / Kaiser-Wilhelm-Ring,50.94574,6.94343,1,,2015-10-25 17:04:48,{}
callabike-koln,Kalkarer Str. / Xantener Str.,50.96748,6.9602003,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90843,6.936885,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90987,6.9366527,1,,2015-10-25 17:04:48,{}
callabike-koln,Gereonshof / Hildeboldplatz,50.942883,6.9417334,1,,2015-10-25 17:04:48,{}
callabike-koln,Kalscheurer Weg / Knapsacker Str.,50.903473,6.937707,1,,2015-10-25 17:04:48,{}
callabike-koln,Heinsbergstr. / Rathenauplatz,50.930607,6.9372416,1,,2015-10-25 17:04:48,{}
callabike-koln,Heinsbergstr. / Rathenauplatz,50.9305474523,6.9371571094,1,,2015-10-25 17:04:48,{}
callabike-koln,Beethovenstr. / Roonstr.,50.931522,6.9368744,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.90765,6.9360313,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93746,6.9384174,1,,2015-10-25 17:04:48,{}
