id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
10751,bikerio,,-22.942238,-43.176993,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 76, 'address': u'Pra\xe7a Nicar\xe1gua'}"
10752,bikerio,,-22.943247,-43.180714,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 77, 'address': u'Praia de Botafogo (Edif\xedcio Argentina)'}"
10753,bikerio,,-22.945143,-43.183877,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 78, 'address': u'Pra\xe7a Joia Valansi'}"
10754,bikerio,Muniz Barreto,-22.949174,-43.184136,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 79, 'address': u'Rua Muniz Barreto'}"
10755,bikerio,,-22.943668,-43.185925,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 80, 'address': u'Rua Assun\xe7\xe3o'}"
10756,bikerio,,-22.949349,-43.186005,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 81, 'address': u'Rua S\xe3o Clemente'}"
10757,bikerio,Mourisco Mar,-22.948923,-43.181165,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 82, 'address': u'Av. Na\xe7\xf5es Unidas (sentido Copacabana)'}"
10758,bikerio,Guilhermina Guinle,-22.949677,-43.188653,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 83, 'address': u'Rua S\xe3o Clemente'}"
10759,bikerio,,-22.95555,-43.184987,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 84, 'address': u'Rua Teresa Guimar\xe3es'}"
10760,bikerio,General Severiano,-22.953795,-43.179189,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 85, 'address': u'Av. General Severiano'}"
10761,bikerio,Iate Clube,-22.953237,-43.173043,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 86, 'address': u'Rua Dr. Xavier Sigaud'}"
10762,bikerio,IED Urca,-22.948321,-43.162495,11,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 87, 'address': u'Av. Jo\xe3o Luiz Alves'}"
10763,bikerio,Joaquim Nabuco,-22.987288,-43.196103,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 88, 'address': u'R. Joaquim Nabuco'}"
10764,bikerio,Lauro Muller,-22.956246,-43.177186,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 89, 'address': u'Rua Lauro Muller'}"
10765,bikerio,General Polidoro,-22.956921,-43.187991,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 90, 'address': u'Rua General Polidoro'}"
10766,bikerio,Sorocaba,-22.954363,-43.189403,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 91, 'address': u'Rua Sorocaba'}"
10767,bikerio,,-22.958795,-43.196353,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 92, 'address': u'Rua Pinheiro Guimar\xe3es'}"
10768,bikerio,Real Grandeza,-22.954124,-43.192933,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 93, 'address': u'Rua Real Grandeza'}"
10769,bikerio,Visconde de Caravelas,-22.956783,-43.194858,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 94, 'address': u'Rua Visconde de Caravelas'}"
10770,bikerio,,-22.95718,-43.198861,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 95, 'address': u'Rua Humait\xe1'}"
10771,bikerio,,-22.954314,-43.182692,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 96, 'address': u'Rua Fernandes Guimar\xe3es'}"
10772,bikerio,Pedra do Leme,-22.962103,-43.165387,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 97, 'address': u'Pra\xe7a Almirante J\xfalio de Noronha'}"
10773,bikerio,Anchieta,-22.963345,-43.16965,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 98, 'address': u'Avenida Atl\xe2ntica'}"
10774,bikerio,,-22.964962,-43.175743,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 99, 'address': u'Rua Belford Roxo'}"
10775,bikerio,Tonelero,-22.966372,-43.184481,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 100, 'address': u'Rua Tonelero / Esquina Rua Paula Freitas'}"
10776,bikerio,,-22.964003,-43.191349,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 101, 'address': u'Pra\xe7a Vereador Rocha Le\xe3o'}"
10777,bikerio,Bairro Peixoto,-22.967243,-43.190389,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 102, 'address': u'Rua Maestro Francisco Braga'}"
10778,bikerio,Constante Ramos,-22.974565,-43.187873,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 103, 'address': u'Rua Constante Ramos'}"
10779,bikerio,Cine Roxy,-22.976297,-43.189217,11,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 104, 'address': u'Rua Aires de Saldanha'}"
10780,bikerio,Souza Lima,-22.981859,-43.190838,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 105, 'address': u'Rua Souza Lima'}"
10781,bikerio,Conselheiro Lafaiete,-22.986383,-43.192069,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 106, 'address': u'Rua Conselheiro Lafaiete / Esquina Rua Joaquim Nabuco'}"
10782,bikerio,,-22.981194,-43.20284,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 107, 'address': u'Rua Alberto de Campos'}"
10783,bikerio,Parque dos Patins,-22.972435,-43.217432,7,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 108, 'address': u'Av. Borges de Medeiros'}"
10784,bikerio,,-22.986133,-43.209385,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 109, 'address': u'Rua Garcia D\xb4\xc1vila'}"
10785,bikerio,Jardim de Alah,-22.985839,-43.215315,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 110, 'address': u'Avenida Epit\xe1cio Pessoa'}"
10786,bikerio,General Urquiza,-22.982865,-43.224556,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 111, 'address': u'Rua General Urquiza'}"
10787,bikerio,Dias Ferreira,-22.983425,-43.226635,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 112, 'address': u'Rua Dias Ferreira'}"
10788,bikerio,,-22.966629,-43.219147,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 113, 'address': u'Rua General Garzon'}"
10789,bikerio,Hospital da Lagoa,-22.963853,-43.214785,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 114, 'address': u'Rua Lineu de Paula Machado'}"
10790,bikerio,Parque Lage,-22.961424,-43.212347,3,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 115, 'address': u'Rua Jardim Bot\xe2nico'}"
10791,bikerio,,-22.965515,-43.203565,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 116, 'address': u'Canteiro Central da Avenida Epit\xe1cio Pessoa'}"
10792,bikerio,Parque da Catacumba,-22.975781,-43.200262,7,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 117, 'address': u'Av. Epit\xe1cio Pessoa'}"
10793,bikerio,,-22.920175,-43.176801,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 118, 'address': u'Rua da Gl\xf3ria'}"
10794,bikerio,MAM,-22.912726,-43.172202,8,4,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 119, 'address': u'Av Infante Dom Henrique'}"
10795,bikerio,Maison de France,-22.910375,-43.171951,11,3,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 120, 'address': u'Av Presidente Ant\xf4nio Carlos'}"
10796,bikerio,Churchil,-22.908863,-43.170398,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 121, 'address': u'Av Churchil'}"
10797,bikerio,,-22.905625,-43.171908,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 122, 'address': u'Praca Rui Barbosa'}"
10798,bikerio,Almirante Barroso,-22.907578,-43.175313,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 123, 'address': u'Avenida Almirante Barroso'}"
10799,bikerio,,-22.906151,-43.173665,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 124, 'address': u'Av. Presidente Ant\xf4nio Carlos'}"
10800,bikerio,Buraco do Lume,-22.906265,-43.175961,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 125, 'address': u'Avenida Nilo Pe\xe7anha'}"
10801,bikerio,Menezes Cortes,-22.90492,-43.175036,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 126, 'address': u'Rua Sao Jose'}"
10802,bikerio,Quitanda,-22.904646,-43.176298,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 127, 'address': u'Rua da Quitanda'}"
10803,bikerio,,-22.90188,-43.176081,5,7,2015-10-25 19:22:14,"{'status': 'closed', 'slots': 12, 'uid': 128, 'address': u'Rua do Ros\xe1rio / Esquina Rua Primeiro de Mar\xe7o'}"
10804,bikerio,,-22.900353,-43.177554,7,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 129, 'address': u'Pra\xe7a Pio X'}"
10805,bikerio,,-22.988811,-43.356961,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 130, 'address': u'Avenida das Ac\xe1cias / Esquina Rua das Bauh\xedneas'}"
10806,bikerio,Largo de Santa Rita,-22.900121,-43.180978,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 131, 'address': u'Largo de Santa Rita'}"
10807,bikerio,MAR,-22.897173,-43.182187,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 132, 'address': u'Av Venezuela'}"
10808,bikerio,,-22.896594,-43.186972,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 133, 'address': u'Avenida Barao de Tefe'}"
10809,bikerio,,-22.899412,-43.187761,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 134, 'address': u'Pra\xe7a dos estivadores / Esquina Rua Bar\xe3o de S\xe3o Felix'}"
10810,bikerio,Banco Central,-22.902031,-43.182961,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 135, 'address': u'Avenida Presidente Vargas'}"
10811,bikerio,,-22.902693,-43.182367,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 136, 'address': u'Av. Presidente Vargas / Esquina Rua Armando Sales de Oliveira'}"
10812,bikerio,,-22.902953,-43.178279,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 137, 'address': u'Rua do Ros\xe1rio'}"
10813,bikerio,Parque Madureira IV,-22.859666,-43.348571,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 138, 'address': u'Parque Madureira'}"
10814,bikerio,,-22.905612,-43.180232,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 139, 'address': u'Rua Ramalho Ortig\xe3o'}"
10815,bikerio,Buenos Aires,-22.905389,-43.185187,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 140, 'address': u'Rua Buenos Aires / Esquina Rua Regente Feij\xf3'}"
10816,bikerio,Praca Tiradentes,-22.906891,-43.18186,3,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 141, 'address': u'Praca Tiradentes'}"
10817,bikerio,Largo da Carioca,-22.907699,-43.177979,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 142, 'address': u'Largo da Carioca (Metr\xf4 Carioca)'}"
10818,bikerio,Lavradio,-22.909167,-43.18325,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 143, 'address': u'Rua do Lavradio'}"
10819,bikerio,,-22.909745,-43.178568,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 144, 'address': u'Rua L\xe9lio Gama'}"
10820,bikerio,,-22.913957,-43.178727,1,13,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 145, 'address': u'Rua Visconde de Maranguape'}"
10821,bikerio,Circo Voador,-22.912712,-43.1807,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 146, 'address': u'Pra\xe7a Cardeal C\xe2mara / Rua dos Arcos'}"
10822,bikerio,,-22.991696,-43.350614,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 147, 'address': u'Av. dos Flamboyants'}"
10823,bikerio,Gomes Freire,-22.912644,-43.183112,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 148, 'address': u'Avenida Gomes Freire / Esquina Avenida Mem de S\xe1'}"
10824,bikerio,,-22.916359,-43.188229,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 149, 'address': u'Rua Nossa Senhora de F\xe1tima'}"
10825,bikerio,Santa Clara 98,-22.970754,-43.187885,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 150, 'address': u'Rua Santa Clara'}"
10826,bikerio,,-22.911582,-43.187405,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 151, 'address': u'Av. Henrique Valadares'}"
10827,bikerio,,-22.910619,-43.184581,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 152, 'address': u'Rua da Rela\xe7\xe3o'}"
10828,bikerio,,-22.908395,-43.190664,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 153, 'address': u'Largo do Caco'}"
10829,bikerio,Central do Brasil,-22.90425,-43.190632,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 154, 'address': u'Pra\xe7a Proc\xf3pio Ferreira'}"
10830,bikerio,Campo de Santana,-22.905153,-43.189859,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 155, 'address': u'Av Presidente Vargas'}"
10831,bikerio,,-22.897153,-43.196316,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 156, 'address': u'Rua Rivad\xe1via Corr\xeaa / Esquina Rua da Gamboa'}"
10832,bikerio,Harmonia,-22.895942,-43.191949,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 158, 'address': u'Rua Sacadura Cabral / Esquina Rua Pedro Ernesto'}"
10833,bikerio,Cidade do Samba,-22.894446,-43.197234,8,4,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 160, 'address': u'Via Bin\xe1rio (Cidade do Samba)'}"
10834,bikerio,,-22.89815,-43.202195,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 161, 'address': u'Canteiro central da Av. Profesor Pereira Reis / Cruzamento Av. Cidade de Lima'}"
10835,bikerio,,-22.900261,-43.208075,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 162, 'address': u'Canteiro central da Pra\xe7a Mal. Hermes / Esquina Rua General Lu\xeds Mendes'}"
10836,bikerio,,-22.896628,-43.180541,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 163, 'address': u'Av. Rodrigues Alves'}"
10837,bikerio,Leopoldina,-22.907173,-43.208685,9,3,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 165, 'address': u'Rua Pedro Alves'}"
10838,bikerio,Aeroporto Santos Dumont,-22.911769,-43.167675,6,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 166, 'address': u'Praca Senador Salgado Filho'}"
10839,bikerio,,-22.910656,-43.205703,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 167, 'address': u'Rua do Teleporto (Centro administrativo S\xe3o Sebasti\xe3o)'}"
10840,bikerio,,-22.904416,-43.190941,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 168, 'address': u'Pra\xe7a Proc\xf3pio Ferreira'}"
10841,bikerio,Santana,-22.906984,-43.194456,0,12,2015-10-25 19:22:14,"{'status': 'maintenance/implementation', 'slots': 12, 'uid': 169, 'address': u'Rua de Santana'}"
10842,bikerio,Selva de Pedra,-22.979084,-43.218496,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 170, 'address': u'Canteiro do cruzamento da Rua Gilberto Cardoso / Av. Afr\xe2nio de Melo Franco'}"
10843,bikerio,TRT Lavradio,-22.911365,-43.182278,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 171, 'address': u'Rua do Lavradio'}"
10844,bikerio,,-22.910011,-43.200966,9,3,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 172, 'address': u'Rua J\xfalio do Carmo / Cruzamento Rua Laura de Ara\xfajo'}"
10845,bikerio,,-22.912046,-43.198005,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 173, 'address': u'Av. Salvador de S\xe1 / Esquina Travessa 11 de Maio'}"
10846,bikerio,,-22.913356,-43.207678,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 174, 'address': u'Rua Ulysses Guimar\xe3es'}"
10847,bikerio,,-22.914154,-43.205913,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 175, 'address': u'Rua Est\xe1cio de S\xe1'}"
10848,bikerio,,-22.915797,-43.212342,6,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 176, 'address': u'Rua do Matoso / Esquina Rua Santa Am\xe9lia'}"
10849,bikerio,Largo da Segunda Feira,-22.921515,-43.221716,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 177, 'address': u'Rua S\xe3o Francisco Xavier'}"
10850,bikerio,,-22.918473,-43.218264,8,4,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 178, 'address': u'Pra\xe7a Afonso Pena / Esquina Rua Doutor Satamini'}"
10851,bikerio,,-22.916313,-43.227283,13,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 179, 'address': u'Rua S\xe3o Francisco Xavier'}"
10852,bikerio,,-22.91939,-43.233618,8,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 180, 'address': u'Avenida Maracan\xe3'}"
10853,bikerio,,-22.920535,-43.223759,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 181, 'address': u'Avenida Heitor Beltr\xe3o / Esquina Rua S\xe3o Francisco Xavier'}"
10854,bikerio,,-22.9245,-43.232674,2,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 182, 'address': u'Rua Conde de Bonfim'}"
10855,bikerio,Shopping Tijuca,-22.922967,-43.234497,11,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 183, 'address': u'Rua Bar\xe3o de Mesquita'}"
10856,bikerio,,-22.924904,-43.236628,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 184, 'address': u'Canteiro central da Av. Maracan\xe3 / Esquina Rua Pinto de Figueiredo'}"
10857,bikerio,,-22.932046,-43.239664,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 185, 'address': u'Rua Itacuru\xe7\xe1'}"
10858,bikerio,SESC Tijuca,-22.924212,-43.241705,4,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 186, 'address': u'Rua Bar\xe3o de Mesquita'}"
10859,bikerio,Oi Futuro,-22.925902,-43.245456,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 187, 'address': u'Rua Uruguai'}"
10860,bikerio,,-22.932216,-43.242772,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 188, 'address': u'Rua Dr. Ot\xe1vio Kelly / Esquina Avenida Maracan\xe3'}"
10861,bikerio,BLV. 28 de Setembro 157,-22.914775,-43.240063,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 189, 'address': u'Boulevard 28 de Setembro'}"
10862,bikerio,Morais e Silva,-22.912743,-43.222367,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 190, 'address': u'Rua Morais e Silva'}"
10863,bikerio,,-22.915769,-43.221498,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 191, 'address': u'Rua Mariz e Barros'}"
10864,bikerio,,-22.916302,-43.251329,3,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 192, 'address': u'Pra\xe7a Bar\xe3o de Drumond / Esquina Rua Bar\xe3o de S\xe3o Francisco'}"
10865,bikerio,BLV. 28 de Setembro 341,-22.916148,-43.246664,8,4,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 193, 'address': u'Rua Rocha Fragoso'}"
10866,bikerio,UERJ,-22.91314,-43.235156,11,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 194, 'address': u'Rua Waldir Amaral '}"
10867,bikerio,Mata Machado,-22.912481,-43.226221,12,2,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 195, 'address': u'Rua Mata Machado / Esquina Rua Paula Sousa'}"
10868,bikerio,,-22.91478,-43.229973,10,2,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 196, 'address': u'Rua Visconde de Itamarati'}"
10869,bikerio,,-22.912054,-43.214986,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 197, 'address': u'Rua Mariz e Barros'}"
10870,bikerio,,-22.912522,-43.234015,11,1,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 198, 'address': u'Av. Professor Manoel de Abreu / Esquina Rua Waldir Amaral'}"
10871,bikerio,,-22.916974,-43.234819,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 199, 'address': u'Rua Santa Lu\xedza'}"
10872,bikerio,Maxwell,-22.92005,-43.243784,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 200, 'address': u'Rua Maxwell / Esquina Rua Piza e Almeida'}"
10873,bikerio,,-23.014706,-43.301677,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 201, 'address': u'Avenida do Pep\xea'}"
10874,bikerio,Windsor Barra,-23.011763,-43.322489,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 202, 'address': u'Av L\xfacio Costa'}"
10875,bikerio,,-23.01017,-43.357131,5,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 203, 'address': u'Avenida L\xfacio Costa'}"
10876,bikerio,Quebra Mar,-23.014419,-43.29797,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 204, 'address': u'Avenida do Pep\xea'}"
10877,bikerio,,-23.014891,-43.306562,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 205, 'address': u'Av. Belis\xe1rio Leite de Andrade Neto'}"
10878,bikerio,,-23.01258,-43.305123,4,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 206, 'address': u'Av. Oleg\xe1rio Maciel'}"
10879,bikerio,Zoila de Abreu,-23.00061,-43.358625,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 207, 'address': u'Rua Zoila de Abreu Teixeira / Esquina Av. das Am\xe9ricas'}"
10880,bikerio,,-23.007552,-43.311148,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 208, 'address': u'Av. Fernando Mattos'}"
10881,bikerio,Pomar da Barra,-23.010341,-43.309367,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 209, 'address': u'Pra\xe7a Prof. Jos\xe9 Bernardino / Esquina Rua Manuel Brasiliense'}"
10882,bikerio,La Place,-23.00243,-43.371562,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 210, 'address': u'Av. Raimundo Magalh\xe3es J\xfanior'}"
10883,bikerio,Afonso deTaunay,-23.009055,-43.312359,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 211, 'address': u'Av. Afonso de Taunay / Esquina Av. Alda Garrido'}"
10884,bikerio,General Ivan Raposo,-23.013824,-43.314953,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 212, 'address': u'Av. L\xfacio Costa / Esquina Rua General Ivan Raposo'}"
10885,bikerio,Mandala,-23.003957,-43.375851,5,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 213, 'address': u'Rua Br\xe1ulio Eug\xeanio Muller / Esquina Rua Dr. Poti Medeiros'}"
10886,bikerio,,-23.012976,-43.317216,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 214, 'address': u'Av. L\xfacio Costa / Esquina R. Professor Coutinho Fr\xf3is'}"
10887,bikerio,,-23.007251,-43.316882,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 215, 'address': u'Rua Anassio Venturi'}"
10888,bikerio,Radisson,-23.011158,-43.326248,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 216, 'address': u'Av. L\xfacio Costa'}"
10889,bikerio,Barra Summer Dream,-23.010521,-43.333091,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 217, 'address': u'Av L\xfacio Costa'}"
10890,bikerio,,-23.010169,-43.339504,0,14,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 218, 'address': u'Av. L\xfacio Costa'}"
10891,bikerio,,-23.010047,-43.343038,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 219, 'address': u'Av. L\xfacio Costa'}"
10892,bikerio,Golden Green,-23.009978,-43.348289,7,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 220, 'address': u'Av. L\xfacio Costa'}"
10893,bikerio,,-23.01016,-43.355097,5,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 221, 'address': u'Av. L\xfacio Costa'}"
10894,bikerio,Alfa Barra,-23.010744,-43.365231,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 222, 'address': u'Av. L\xfacio Costa'}"
10895,bikerio,,-23.010776,-43.370838,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 223, 'address': u'Av L\xfacio Costa'}"
10896,bikerio,Grande Canal,-23.00758,-43.319733,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 224, 'address': u'Avenida Grande Canal'}"
10897,bikerio,Saint Tropez,-23.00784,-43.321918,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 225, 'address': u'Av. Prefeito Dulc\xeddio Cardoso'}"
