name,latitude,longitude,bikes,free,timestamp,extra
B32010 - Kenmore Sq / Comm Ave,42.348706,-71.097009,8,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 33, 'installDate': '0', 'latestUpdateTime': '1445749499719', 'temporary': False, 'installed': True, 'terminalName': 'B32010', 'name': 'Kenmore Sq / Comm Ave'}"
D32004 - Franklin St. / Arch St.,42.355402,-71.058087,20,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 35, 'installDate': '0', 'latestUpdateTime': '1445713212909', 'temporary': False, 'installed': True, 'terminalName': 'D32004', 'name': 'Franklin St. / Arch St.'}"
D32005 - Boston Public Library - 700 Boylston St.,42.349673,-71.077303,15,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 36, 'installDate': '0', 'latestUpdateTime': '1445743428029', 'temporary': False, 'installed': True, 'terminalName': 'D32005', 'name': 'Boston Public Library - 700 Boylston St.'}"
D32001 - New Balance - 20 Guest St.,42.357402,-71.147782,0,15,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 37, 'installDate': '0', 'latestUpdateTime': '1445727366045', 'temporary': False, 'installed': True, 'terminalName': 'D32001', 'name': 'New Balance - 20 Guest St.'}"
D32003 - TD Garden - Causeway at Portal Park #2,42.366222,-71.059914,19,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 38, 'installDate': '0', 'latestUpdateTime': '1445736002297', 'temporary': False, 'installed': True, 'terminalName': 'D32003', 'name': 'TD Garden - Causeway at Portal Park #2'}"
C32006 - Washington St. at Rutland St.,42.338623,-71.074182,14,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 39, 'installDate': '0', 'latestUpdateTime': '1445740318248', 'temporary': False, 'installed': True, 'terminalName': 'C32006', 'name': 'Washington St. at Rutland St.'}"
D32006 - Lewis Wharf - Atlantic Ave.,42.363871,-71.050877,4,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 40, 'installDate': '0', 'latestUpdateTime': '1445747411459', 'temporary': False, 'installed': True, 'terminalName': 'D32006', 'name': 'Lewis Wharf - Atlantic Ave.'}"
A32012 - Packard's Corner - Comm. Ave. at Brighton Ave.,42.352261,-71.123831,16,1,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 41, 'installDate': '0', 'latestUpdateTime': '1445730534584', 'temporary': False, 'installed': True, 'terminalName': 'A32012', 'name': ""Packard's Corner - Comm. Ave. at Brighton Ave.""}"
D32007 - Boylston St. at Arlington St.,42.352033,-71.070627,16,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 42, 'installDate': '0', 'latestUpdateTime': '1445747034787', 'temporary': False, 'installed': True, 'terminalName': 'D32007', 'name': 'Boylston St. at Arlington St.'}"
D32008 - Rowes Wharf - Atlantic Ave,42.357143,-71.050699,2,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 43, 'installDate': '0', 'latestUpdateTime': '1445728944703', 'temporary': False, 'installed': True, 'terminalName': 'D32008', 'name': 'Rowes Wharf - Atlantic Ave'}"
D32009 - Faneuil Hall - Union St. at North St.,42.360613,-71.057452,4,13,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 44, 'installDate': '0', 'latestUpdateTime': '1445730997166', 'temporary': False, 'installed': True, 'terminalName': 'D32009', 'name': 'Faneuil Hall - Union St. at North St.'}"
B32011 - Yawkey Way at Boylston St.,42.344706,-71.097515,16,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 45, 'installDate': '0', 'latestUpdateTime': '1445749750156', 'temporary': False, 'installed': True, 'terminalName': 'B32011', 'name': 'Yawkey Way at Boylston St.'}"
B32005 - Christian Science Plaza,42.343864,-71.085918,15,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 46, 'installDate': '0', 'latestUpdateTime': '1445746011996', 'temporary': False, 'installed': True, 'terminalName': 'B32005', 'name': 'Christian Science Plaza'}"
D32010 - Cross St. at Hanover St.,42.362811,-71.056067,5,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 47, 'installDate': '0', 'latestUpdateTime': '1445745812383', 'temporary': False, 'installed': True, 'terminalName': 'D32010', 'name': 'Cross St. at Hanover St.'}"
D32012 - Post Office Square,42.356755,-71.055407,3,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 48, 'installDate': '0', 'latestUpdateTime': '1445733152612', 'temporary': False, 'installed': True, 'terminalName': 'D32012', 'name': 'Post Office Square'}"
D32011 - Stuart St. at Charles St.,42.351146,-71.066289,15,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 49, 'installDate': '0', 'latestUpdateTime': '1445734976946', 'temporary': False, 'installed': True, 'terminalName': 'D32011', 'name': 'Stuart St. at Charles St.'}"
D32013 - Boylston St / Berkeley St,42.350989,-71.073644,4,8,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 50, 'installDate': '0', 'latestUpdateTime': '1445737301892', 'temporary': False, 'installed': True, 'terminalName': 'D32013', 'name': 'Boylston St / Berkeley St'}"
C32005 - Washington St. at Lenox St.,42.3348756,-71.0790969,9,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 51, 'installDate': '0', 'latestUpdateTime': '1445726844901', 'temporary': False, 'installed': True, 'terminalName': 'C32005', 'name': 'Washington St. at Lenox St.'}"
B32000 - Newbury St / Hereford St,42.348717,-71.085954,9,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 52, 'installDate': '0', 'latestUpdateTime': '1445749845667', 'temporary': False, 'installed': True, 'terminalName': 'B32000', 'name': 'Newbury St / Hereford St'}"
B32016 - Beacon St / Mass Ave,42.350851,-71.089886,2,17,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 53, 'installDate': '0', 'latestUpdateTime': '1445749116611', 'temporary': False, 'installed': True, 'terminalName': 'B32016', 'name': 'Beacon St / Mass Ave'}"
D32014 - Tremont St / West St,42.354979,-71.063348,4,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 54, 'installDate': '0', 'latestUpdateTime': '1445749492477', 'temporary': False, 'installed': True, 'terminalName': 'D32014', 'name': 'Tremont St / West St'}"
B32018 - Boylston / Mass Ave,42.347265,-71.088088,8,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 55, 'installDate': '0', 'latestUpdateTime': '1445748566378', 'temporary': False, 'installed': True, 'terminalName': 'B32018', 'name': 'Boylston / Mass Ave'}"
B32017 - Dudley Square,42.328654,-71.084198,8,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 56, 'installDate': '0', 'latestUpdateTime': '1445713336235', 'temporary': False, 'installed': True, 'terminalName': 'B32017', 'name': 'Dudley Square'}"
C32004 - Columbus Ave. at Mass. Ave.,42.340799,-71.081572,1,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 57, 'installDate': '0', 'latestUpdateTime': '1445739112942', 'temporary': False, 'installed': True, 'terminalName': 'C32004', 'name': 'Columbus Ave. at Mass. Ave.'}"
D32017 - The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,13,0,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 58, 'installDate': '0', 'latestUpdateTime': '1445746357362', 'temporary': False, 'installed': True, 'terminalName': 'D32017', 'name': 'The Esplanade - Beacon St. at Arlington St.'}"
D32015 - Chinatown Gate Plaza - Surface Rd. at Beach St.,42.351356,-71.059367,3,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 59, 'installDate': '0', 'latestUpdateTime': '1445744644378', 'temporary': False, 'installed': True, 'terminalName': 'D32015', 'name': 'Chinatown Gate Plaza - Surface Rd. at Beach St.'}"
D32016 - Charles Circle - Charles St. at Cambridge St.,42.360835,-71.0708399,1,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 60, 'installDate': '0', 'latestUpdateTime': '1445747949151', 'temporary': False, 'installed': True, 'terminalName': 'D32016', 'name': 'Charles Circle - Charles St. at Cambridge St.'}"
C32008 - Boylston at Fairfield,42.348762,-71.082383,7,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 61, 'installDate': '0', 'latestUpdateTime': '1445746630169', 'temporary': False, 'installed': True, 'terminalName': 'C32008', 'name': 'Boylston at Fairfield'}"
C32009 - Dorchester Ave. at Gillette Park,42.344023,-71.057054,12,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 63, 'installDate': '0', 'latestUpdateTime': '1445733350011', 'temporary': False, 'installed': True, 'terminalName': 'C32009', 'name': 'Dorchester Ave. at Gillette Park'}"
C32010 - Congress / Sleeper,42.3511,-71.0496,2,15,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 64, 'installDate': '0', 'latestUpdateTime': '1445733100734', 'temporary': False, 'installed': True, 'terminalName': 'C32010', 'name': 'Congress / Sleeper'}"
D32018 - Boston Convention & Exhibition Center,42.3475,-71.0441,3,15,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 65, 'installDate': '0', 'latestUpdateTime': '1445747294867', 'temporary': False, 'installed': True, 'terminalName': 'D32018', 'name': 'Boston Convention & Exhibition Center'}"
A32017 - Allston Green District - Commonwealth Ave & Griggs St,42.348607,-71.13401,7,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 66, 'installDate': '0', 'latestUpdateTime': '1445743512008', 'temporary': False, 'installed': True, 'terminalName': 'A32017', 'name': 'Allston Green District - Commonwealth Ave & Griggs St'}"
M32006 - MIT at Mass Ave / Amherst St,42.3581,-71.093198,4,22,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 67, 'installDate': '0', 'latestUpdateTime': '1445750075755', 'temporary': False, 'installed': True, 'terminalName': 'M32006', 'name': 'MIT at Mass Ave / Amherst St'}"
M32011 - Central Square at Mass Ave / Essex St,42.36507,-71.1031,11,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 68, 'installDate': '0', 'latestUpdateTime': '1445749525835', 'temporary': False, 'installed': True, 'terminalName': 'M32011', 'name': 'Central Square at Mass Ave / Essex St'}"
K32001 - Coolidge Corner - Beacon St @ Centre St,42.341598,-71.123338,11,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 69, 'installDate': '0', 'latestUpdateTime': '1445745215552', 'temporary': False, 'installed': True, 'terminalName': 'K32001', 'name': 'Coolidge Corner - Beacon St @ Centre St'}"
M32016 - Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,4,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 70, 'installDate': '0', 'latestUpdateTime': '1445734856668', 'temporary': False, 'installed': True, 'terminalName': 'M32016', 'name': 'Harvard Kennedy School at Bennett St / Eliot St'}"
S32004 - Conway Park - Somerville Avenue,42.383405,-71.107593,7,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 71, 'installDate': '0', 'latestUpdateTime': '1445747597217', 'temporary': False, 'installed': True, 'terminalName': 'S32004', 'name': 'Conway Park - Somerville Avenue'}"
M32003 - One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,13,1,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 72, 'installDate': '0', 'latestUpdateTime': '1445748309856', 'temporary': False, 'installed': True, 'terminalName': 'M32003', 'name': 'One Broadway / Kendall Sq at Main St / 3rd St'}"
M32017 - Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,0,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 73, 'installDate': '0', 'latestUpdateTime': '1445746369907', 'temporary': False, 'installed': True, 'terminalName': 'M32017', 'name': 'Harvard Square at Brattle St / Eliot St'}"
M32018 - Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 74, 'installDate': '0', 'latestUpdateTime': '1445749816516', 'temporary': False, 'installed': True, 'terminalName': 'M32018', 'name': 'Harvard Square at Mass Ave/ Dunster'}"
M32009 - Lafayette Square at Mass Ave / Main St / Columbia St,42.363562,-71.10042,7,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 75, 'installDate': '0', 'latestUpdateTime': '1445749652005', 'temporary': False, 'installed': True, 'terminalName': 'M32009', 'name': 'Lafayette Square at Mass Ave / Main St / Columbia St'}"
M32012 - Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,5,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 76, 'installDate': '0', 'latestUpdateTime': '1445747794436', 'temporary': False, 'installed': True, 'terminalName': 'M32012', 'name': 'Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St'}"
S32001 - Somerville City Hall,42.386844,-71.09812,1,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 77, 'installDate': '0', 'latestUpdateTime': '1445739379174', 'temporary': False, 'installed': True, 'terminalName': 'S32001', 'name': 'Somerville City Hall'}"
S32002 - Union Square - Somerville,42.379637,-71.095319,11,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 78, 'installDate': '0', 'latestUpdateTime': '1445745099523', 'temporary': False, 'installed': True, 'terminalName': 'S32002', 'name': 'Union Square - Somerville'}"
S32003 - Beacon St at Washington / Kirkland,42.37842,-71.105668,14,1,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 79, 'installDate': '0', 'latestUpdateTime': '1445749385530', 'temporary': False, 'installed': True, 'terminalName': 'S32003', 'name': 'Beacon St at Washington / Kirkland'}"
M32005 - MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,0,34,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 80, 'installDate': '0', 'latestUpdateTime': '1445743545604', 'temporary': False, 'installed': True, 'terminalName': 'M32005', 'name': 'MIT Stata Center at Vassar St / Main St'}"
D32019 - Boylston St / Washington St,42.352409,-71.062679,8,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 81, 'installDate': '0', 'latestUpdateTime': '1445742739082', 'temporary': False, 'installed': True, 'terminalName': 'D32019', 'name': 'Boylston St / Washington St'}"
K32002 - Washington Square at Washington St. / Beacon St.,42.339335,-71.13493,1,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 82, 'installDate': '0', 'latestUpdateTime': '1445727844393', 'temporary': False, 'installed': True, 'terminalName': 'K32002', 'name': 'Washington Square at Washington St. / Beacon St.'}"
M32019 - CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,10,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 84, 'installDate': '0', 'latestUpdateTime': '1445745575939', 'temporary': False, 'installed': True, 'terminalName': 'M32019', 'name': 'CambridgeSide Galleria - CambridgeSide PL at Land Blvd'}"
D32023 - Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,3,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 85, 'installDate': '0', 'latestUpdateTime': '1445734738092', 'temporary': False, 'installed': True, 'terminalName': 'D32023', 'name': 'Spaulding Rehabilitation Hospital - Charlestown Navy Yard'}"
K32003 - Brookline Village - Station Street @ MBTA,42.332799,-71.116205,7,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 86, 'installDate': '0', 'latestUpdateTime': '1445733463821', 'temporary': False, 'installed': True, 'terminalName': 'K32003', 'name': 'Brookline Village - Station Street @ MBTA'}"
M32014 - Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,4,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 87, 'installDate': '0', 'latestUpdateTime': '1445748564623', 'temporary': False, 'installed': True, 'terminalName': 'M32014', 'name': 'Harvard University Housing - 115 Putnam Ave at Peabody Terrace'}"
M32010 - Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,5,13,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 88, 'installDate': '0', 'latestUpdateTime': '1445749370589', 'temporary': False, 'installed': True, 'terminalName': 'M32010', 'name': 'Inman Square at Vellucci Plaza / Hampshire St'}"
M32020 - Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,2,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 89, 'installDate': '0', 'latestUpdateTime': '1445749828118', 'temporary': False, 'installed': True, 'terminalName': 'M32020', 'name': 'Harvard Law School at Mass Ave / Jarvis St'}"
M32001 - Lechmere Station at Cambridge St / First St,42.370677,-71.076529,4,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 90, 'installDate': '0', 'latestUpdateTime': '1445747802016', 'temporary': False, 'installed': True, 'terminalName': 'M32001', 'name': 'Lechmere Station at Cambridge St / First St'}"
M32002 - One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,11,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 91, 'installDate': '0', 'latestUpdateTime': '1445748014099', 'temporary': False, 'installed': True, 'terminalName': 'M32002', 'name': 'One Kendall Square at Hampshire St / Portland St'}"
C32014 - UMass Boston Integrated Sciences Complex,42.314507,-71.041269,13,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 92, 'installDate': '0', 'latestUpdateTime': '1445702377991', 'temporary': False, 'installed': True, 'terminalName': 'C32014', 'name': 'UMass Boston Integrated Sciences Complex'}"
C32013 - JFK / UMASS Station,42.320494,-71.051122,6,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 93, 'installDate': '0', 'latestUpdateTime': '1445716344193', 'temporary': False, 'installed': True, 'terminalName': 'C32013', 'name': 'JFK / UMASS Station'}"
D32020 - Charlestown - Main St at Austin St,42.375603,-71.064608,6,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 94, 'installDate': '0', 'latestUpdateTime': '1445735535532', 'temporary': False, 'installed': True, 'terminalName': 'D32020', 'name': 'Charlestown - Main St at Austin St'}"
M32007 - Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,3,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 95, 'installDate': '0', 'latestUpdateTime': '1445749834617', 'temporary': False, 'installed': True, 'terminalName': 'M32007', 'name': 'Cambridge St - at Columbia St / Webster Ave'}"
M32013 - Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,14,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 96, 'installDate': '0', 'latestUpdateTime': '1445746942416', 'temporary': False, 'installed': True, 'terminalName': 'M32013', 'name': 'Cambridge Main Library at Broadway / Trowbridge St'}"
M32038 - Harvard University River Houses - DeWolfe St at Grant St,42.369864,-71.116765,15,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 97, 'installDate': '0', 'latestUpdateTime': '1445748227941', 'temporary': False, 'installed': True, 'terminalName': 'M32038', 'name': 'Harvard University River Houses - DeWolfe St at Grant St'}"
D32021 - Charlestown - Warren St at Chelsea St,42.371848,-71.060292,3,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 98, 'installDate': '0', 'latestUpdateTime': '1445740170680', 'temporary': False, 'installed': True, 'terminalName': 'D32021', 'name': 'Charlestown - Warren St at Chelsea St'}"
S32005 - Wilson Square,42.385582,-71.113341,5,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 99, 'installDate': '0', 'latestUpdateTime': '1445749997678', 'temporary': False, 'installed': True, 'terminalName': 'S32005', 'name': 'Wilson Square'}"
S32006 - Davis Square,42.396969,-71.123024,6,18,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 100, 'installDate': '0', 'latestUpdateTime': '1445743438684', 'temporary': False, 'installed': True, 'terminalName': 'S32006', 'name': 'Davis Square'}"
S32008 - Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,13,2,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 102, 'installDate': '0', 'latestUpdateTime': '1445735696235', 'temporary': False, 'installed': True, 'terminalName': 'S32008', 'name': 'Powder House Circle - Nathan Tufts Park'}"
K32004 - JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,1,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 103, 'installDate': '0', 'latestUpdateTime': '1445737230352', 'temporary': False, 'installed': True, 'terminalName': 'K32004', 'name': 'JFK Crossing at Harvard St. / Thorndike St.'}"
M32024 - Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,14,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 104, 'installDate': '0', 'latestUpdateTime': '1445749901829', 'temporary': False, 'installed': True, 'terminalName': 'M32024', 'name': 'Harvard University Radcliffe Quadrangle at Shepard St / Garden St'}"
M32022 - Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,2,17,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 105, 'installDate': '0', 'latestUpdateTime': '1445745695950', 'temporary': False, 'installed': True, 'terminalName': 'M32022', 'name': 'Lower Cambridgeport at Magazine St/Riverside Rd'}"
C32015 - Mt Pleasant Ave / Dudley Town Common,42.325333,-71.075354,7,8,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 106, 'installDate': '0', 'latestUpdateTime': '1445728902428', 'temporary': False, 'installed': True, 'terminalName': 'C32015', 'name': 'Mt Pleasant Ave / Dudley Town Common'}"
M32037 - Ames St at Main St,42.3625,-71.08822,10,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 107, 'installDate': '0', 'latestUpdateTime': '1445677281088', 'temporary': False, 'installed': True, 'terminalName': 'M32037', 'name': 'Ames St at Main St'}"
M32023 - Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,0,17,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 108, 'installDate': '0', 'latestUpdateTime': '1445738839500', 'temporary': False, 'installed': True, 'terminalName': 'M32023', 'name': 'Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St'}"
D32022 - TD Garden - Causeway at Portal Park #1,42.365942,-71.060515,21,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 109, 'installDate': '0', 'latestUpdateTime': '1445748619177', 'temporary': False, 'installed': True, 'terminalName': 'D32022', 'name': 'TD Garden - Causeway at Portal Park #1'}"
M32021 - Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,0,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 110, 'installDate': '0', 'latestUpdateTime': '1445749856724', 'temporary': False, 'installed': True, 'terminalName': 'M32021', 'name': 'Harvard University Gund Hall at Quincy St / Kirkland S'}"
S32009 - Packard Ave / Powderhouse Blvd,42.40449,-71.123413,12,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 111, 'installDate': '0', 'latestUpdateTime': '1445748422701', 'temporary': False, 'installed': True, 'terminalName': 'S32009', 'name': 'Packard Ave / Powderhouse Blvd'}"
S32010 - Somerville Hospital at Highland Ave / Crocker St,42.39082,-71.10942,3,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 112, 'installDate': '0', 'latestUpdateTime': '1445747995813', 'temporary': False, 'installed': True, 'terminalName': 'S32010', 'name': 'Somerville Hospital at Highland Ave / Crocker St'}"
C32012 - Andrew Station - Dorchester Ave at Humboldt Pl,42.330716,-71.057044,10,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 113, 'installDate': '0', 'latestUpdateTime': '1445722124209', 'temporary': False, 'installed': True, 'terminalName': 'C32012', 'name': 'Andrew Station - Dorchester Ave at Humboldt Pl'}"
S32011 - Teele Square at 239 Holland St,42.402763,-71.126908,11,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 114, 'installDate': '0', 'latestUpdateTime': '1445739352098', 'temporary': False, 'installed': True, 'terminalName': 'S32011', 'name': 'Teele Square at 239 Holland St'}"
M32029 - Porter Square Station,42.387995,-71.119084,11,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 115, 'installDate': '0', 'latestUpdateTime': '1445677236414', 'temporary': False, 'installed': True, 'terminalName': 'M32029', 'name': 'Porter Square Station'}"
M32026 - 359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,8,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 116, 'installDate': '0', 'latestUpdateTime': '1445746938551', 'temporary': False, 'installed': True, 'terminalName': 'M32026', 'name': '359 Broadway - Broadway at Fayette Street'}"
M32027 - Binney St / Sixth St,42.366095,-71.086388,8,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 117, 'installDate': '0', 'latestUpdateTime': '1445747535471', 'temporary': False, 'installed': True, 'terminalName': 'M32027', 'name': 'Binney St / Sixth St'}"
M32025 - Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,3,16,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 118, 'installDate': '0', 'latestUpdateTime': '1445742470811', 'temporary': False, 'installed': True, 'terminalName': 'M32025', 'name': 'Linear Park - Mass. Ave. at Cameron Ave. '}"
C32017 - South Boston Library - 646 East Broadway,42.335741,-71.03877,6,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 119, 'installDate': '0', 'latestUpdateTime': '1445727654569', 'temporary': False, 'installed': True, 'terminalName': 'C32017', 'name': 'South Boston Library - 646 East Broadway'}"
D32024 - Charles St at Beacon St,42.356052,-71.069849,1,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 120, 'installDate': '0', 'latestUpdateTime': '1445736475634', 'temporary': False, 'installed': True, 'terminalName': 'D32024', 'name': 'Charles St at Beacon St'}"
C32016 - West Broadway at Dorchester St,42.335693,-71.045859,2,15,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 121, 'installDate': '0', 'latestUpdateTime': '1445737460967', 'temporary': False, 'installed': True, 'terminalName': 'C32016', 'name': 'West Broadway at Dorchester St'}"
B32020 - BIDMC - Brookline at Burlington St,42.345733,-71.100694,9,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 122, 'installDate': '0', 'latestUpdateTime': '1445738972200', 'temporary': False, 'installed': True, 'terminalName': 'B32020', 'name': 'BIDMC - Brookline at Burlington St'}"
E32002 - JP Center - Centre Street at Myrtle Street,42.313156,-71.11414,13,2,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 123, 'installDate': '0', 'latestUpdateTime': '1445729739397', 'temporary': False, 'installed': True, 'terminalName': 'E32002', 'name': 'JP Center - Centre Street at Myrtle Street'}"
E32001 - JP Monument - South St at Centre St,42.309054,-71.11543,12,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 124, 'installDate': '0', 'latestUpdateTime': '1445726882831', 'temporary': False, 'installed': True, 'terminalName': 'E32001', 'name': 'JP Monument - South St at Centre St'}"
